open_time,open,high,low,close,volume
1648202400000,1.127,1.131,1.12,1.127,10724953.0
1648206000000,1.126,1.146,1.125,1.14,11277939.7
1648209600000,1.139,1.141,1.126,1.135,12688000.5
1648213200000,1.135,1.137,1.124,1.134,13259125.4
1648216800000,1.134,1.137,1.12,1.126,13236347.9
1648220400000,1.125,1.126,1.092,1.099,26485070.5
1648224000000,1.099,1.11,1.084,1.085,20102487.4
1648227600000,1.085,1.094,1.072,1.093,26014816.8
1648231200000,1.093,1.102,1.089,1.1,11661316.3
1648234800000,1.1,1.102,1.084,1.098,8370374.5
1648238400000,1.097,1.108,1.092,1.105,7116899.9
1648242000000,1.106,1.106,1.096,1.105,2933462.2
1648245600000,1.104,1.11,1.096,1.101,4959726.3
1648249200000,1.101,1.106,1.093,1.096,4600301.8
1648252800000,1.096,1.105,1.085,1.087,7089370.5
1648256400000,1.086,1.093,1.079,1.089,6010436.2
1648260000000,1.089,1.099,1.085,1.093,4110108.4
1648263600000,1.094,1.111,1.091,1.108,5760936.8
1648267200000,1.109,1.129,1.104,1.125,8806153.8
1648270800000,1.124,1.127,1.115,1.12,5302679.0
1648274400000,1.119,1.135,1.119,1.128,5874548.4
1648278000000,1.127,1.142,1.122,1.139,6957222.6
1648281600000,1.138,1.14,1.128,1.13,5552975.7
1648285200000,1.131,1.134,1.126,1.129,3494357.1
1648288800000,1.128,1.13,1.116,1.122,8349543.2
1648292400000,1.121,1.13,1.119,1.126,3803123.6
1648296000000,1.126,1.136,1.115,1.128,9093667.7
1648299600000,1.127,1.134,1.119,1.123,6416514.9
1648303200000,1.123,1.128,1.116,1.125,3892785.1
1648306800000,1.124,1.14,1.124,1.136,7632528.4
1648310400000,1.136,1.137,1.126,1.134,5508149.2
1648314000000,1.133,1.135,1.125,1.125,3629359.8
1648317600000,1.125,1.134,1.125,1.131,2511110.7
1648321200000,1.132,1.137,1.125,1.13,3590294.3
1648324800000,1.13,1.14,1.128,1.133,6440231.7
1648328400000,1.133,1.157,1.127,1.148,8114960.8
1648332000000,1.148,1.154,1.137,1.141,5267716.6
1648335600000,1.141,1.16,1.141,1.152,9909211.6
1648339200000,1.152,1.155,1.142,1.153,7260063.1
1648342800000,1.153,1.155,1.144,1.15,3107110.9
1648346400000,1.151,1.151,1.143,1.148,3669702.9
1648350000000,1.148,1.148,1.138,1.141,2293368.4
1648353600000,1.14,1.146,1.134,1.138,3946015.2
1648357200000,1.138,1.144,1.135,1.138,3539517.6
1648360800000,1.137,1.143,1.137,1.14,1799228.4
1648364400000,1.14,1.146,1.136,1.145,3230241.0
1648368000000,1.145,1.146,1.136,1.136,3326986.9
1648371600000,1.136,1.14,1.133,1.134,1973993.9
1648375200000,1.133,1.137,1.131,1.134,2455226.4
1648378800000,1.134,1.137,1.125,1.129,3413041.5
1648382400000,1.128,1.131,1.106,1.108,11023995.1
1648386000000,1.109,1.127,1.104,1.126,7288225.3
1648389600000,1.126,1.131,1.124,1.126,4716013.4
1648393200000,1.125,1.135,1.119,1.134,6423774.5
1648396800000,1.133,1.137,1.128,1.134,4974999.2
1648400400000,1.134,1.135,1.126,1.131,2913401.8
1648404000000,1.13,1.134,1.129,1.13,1913433.8
1648407600000,1.13,1.133,1.127,1.129,2286833.9
1648411200000,1.128,1.158,1.121,1.153,16057352.3
1648414800000,1.153,1.173,1.145,1.169,14861852.8
1648418400000,1.17,1.18,1.164,1.171,11890597.2
1648422000000,1.172,1.186,1.165,1.184,10678386.3
1648425600000,1.184,1.192,1.174,1.179,18218221.2
1648429200000,1.179,1.182,1.161,1.167,11268733.7
1648432800000,1.168,1.176,1.166,1.172,5335373.8
1648436400000,1.172,1.181,1.17,1.181,5600918.3
1648440000000,1.18,1.185,1.169,1.183,8956554.6
1648443600000,1.183,1.2,1.181,1.196,17128758.6
1648447200000,1.195,1.198,1.175,1.181,12007304.9
1648450800000,1.182,1.189,1.18,1.183,4786706.0
1648454400000,1.183,1.186,1.171,1.181,6231950.9
1648458000000,1.182,1.191,1.179,1.188,5246944.0
1648461600000,1.189,1.194,1.184,1.19,5721394.6
1648465200000,1.19,1.199,1.188,1.195,7499134.8
1648468800000,1.194,1.22,1.193,1.217,18025363.7
1648472400000,1.217,1.246,1.217,1.241,28063185.7
1648476000000,1.241,1.242,1.217,1.232,23066032.5
1648479600000,1.232,1.239,1.216,1.216,9512290.8
1648483200000,1.216,1.224,1.205,1.218,9119812.3
1648486800000,1.218,1.219,1.206,1.217,5791571.0
1648490400000,1.218,1.228,1.212,1.227,6398471.5
1648494000000,1.227,1.23,1.209,1.218,6979076.6
1648497600000,1.219,1.235,1.213,1.233,7356987.9
1648501200000,1.233,1.235,1.173,1.201,16517807.8
1648504800000,1.202,1.203,1.191,1.193,7851178.9
1648508400000,1.193,1.198,1.157,1.17,14421924.5
1648512000000,1.17,1.196,1.166,1.188,11598191.1
1648515600000,1.189,1.203,1.186,1.201,5742442.1
1648519200000,1.201,1.208,1.192,1.193,7289175.0
1648522800000,1.192,1.204,1.191,1.197,5338857.4
1648526400000,1.197,1.22,1.194,1.218,7451081.9
1648530000000,1.218,1.227,1.214,1.224,8289312.4
1648533600000,1.224,1.229,1.214,1.217,6531205.1
1648537200000,1.216,1.22,1.204,1.205,6878490.8
1648540800000,1.205,1.219,1.204,1.214,4602423.6
1648544400000,1.214,1.221,1.212,1.216,4620325.6
1648548000000,1.217,1.218,1.21,1.218,3071451.0
1648551600000,1.217,1.228,1.215,1.227,6623610.2
1648555200000,1.227,1.243,1.224,1.232,13068086.8
1648558800000,1.231,1.232,1.207,1.215,13769141.8
1648562400000,1.215,1.221,1.209,1.215,7060452.0
1648566000000,1.216,1.222,1.192,1.202,9693096.0
1648569600000,1.202,1.204,1.179,1.194,17136646.3
1648573200000,1.194,1.195,1.176,1.187,7877345.9
1648576800000,1.187,1.194,1.183,1.194,5036876.5
1648580400000,1.193,1.207,1.191,1.197,5867238.4
1648584000000,1.197,1.203,1.185,1.192,5070446.8
1648587600000,1.192,1.193,1.177,1.178,3960550.8
1648591200000,1.179,1.188,1.168,1.185,9235769.8
1648594800000,1.185,1.192,1.179,1.191,4486400.7
1648598400000,1.191,1.191,1.174,1.184,6163929.9
1648602000000,1.184,1.185,1.161,1.169,9059470.2
1648605600000,1.169,1.182,1.166,1.181,4564291.9
1648609200000,1.181,1.189,1.179,1.188,3381612.5
1648612800000,1.188,1.189,1.175,1.179,3728703.6
1648616400000,1.179,1.193,1.177,1.193,3793860.2
1648620000000,1.193,1.202,1.188,1.196,5381171.7
1648623600000,1.195,1.204,1.192,1.197,5609171.6
1648627200000,1.197,1.201,1.19,1.199,5566552.6
1648630800000,1.2,1.201,1.187,1.192,3524209.3
1648634400000,1.191,1.196,1.186,1.191,5467501.8
1648638000000,1.191,1.198,1.183,1.189,5772927.8
1648641600000,1.189,1.191,1.182,1.19,6731165.3
1648645200000,1.19,1.191,1.171,1.177,7587575.7
1648648800000,1.178,1.184,1.17,1.178,6438020.7
1648652400000,1.177,1.184,1.167,1.184,7481610.2
1648656000000,1.184,1.209,1.18,1.198,11657247.4
1648659600000,1.198,1.218,1.192,1.214,9770964.1
1648663200000,1.215,1.218,1.197,1.199,8502894.2
1648666800000,1.198,1.203,1.183,1.193,10494867.4
1648670400000,1.194,1.202,1.19,1.201,4851374.0
1648674000000,1.202,1.202,1.188,1.192,3691192.6
1648677600000,1.192,1.197,1.186,1.191,3868590.6
1648681200000,1.192,1.197,1.187,1.189,2943735.0
1648684800000,1.189,1.194,1.182,1.189,4572497.6
1648688400000,1.189,1.202,1.187,1.2,4892362.3
1648692000000,1.2,1.201,1.191,1.197,3575606.3
1648695600000,1.198,1.202,1.19,1.198,3501524.5
1648699200000,1.198,1.222,1.193,1.205,8339046.1
1648702800000,1.206,1.211,1.201,1.209,4377401.7
1648706400000,1.209,1.211,1.203,1.207,3579079.9
1648710000000,1.208,1.21,1.202,1.208,2085862.4
1648713600000,1.208,1.214,1.205,1.212,4830302.3
1648717200000,1.213,1.223,1.212,1.22,7836735.2
1648720800000,1.22,1.228,1.217,1.222,5496767.3
1648724400000,1.222,1.223,1.207,1.208,5103424.4
1648728000000,1.209,1.216,1.203,1.21,6579271.1
1648731600000,1.211,1.215,1.19,1.192,10146412.1
1648735200000,1.192,1.192,1.16,1.186,25884673.3
1648738800000,1.185,1.191,1.168,1.173,9135355.4
1648742400000,1.173,1.173,1.14,1.142,20420485.5
1648746000000,1.142,1.158,1.141,1.151,10745463.2
1648749600000,1.15,1.162,1.134,1.161,10265511.7
1648753200000,1.161,1.162,1.145,1.148,6958496.3
1648756800000,1.147,1.164,1.145,1.157,6074523.7
1648760400000,1.157,1.163,1.154,1.158,2597542.4
1648764000000,1.158,1.161,1.15,1.155,3750040.0
1648767600000,1.155,1.156,1.133,1.141,6416403.4
1648771200000,1.141,1.15,1.136,1.147,8353660.6
1648774800000,1.147,1.148,1.128,1.133,7830853.6
1648778400000,1.134,1.14,1.104,1.11,15986067.3
1648782000000,1.109,1.124,1.106,1.123,7100654.3
1648785600000,1.123,1.128,1.121,1.123,5702152.2
1648789200000,1.124,1.131,1.121,1.123,4945366.8
1648792800000,1.123,1.134,1.118,1.133,5747058.6
1648796400000,1.134,1.151,1.132,1.15,5233282.6
1648800000000,1.151,1.156,1.144,1.146,6218726.2
1648803600000,1.146,1.155,1.141,1.147,5467121.8
1648807200000,1.147,1.155,1.142,1.147,5905997.8
1648810800000,1.146,1.149,1.13,1.131,12304791.2
1648814400000,1.13,1.142,1.117,1.129,18107463.9
1648818000000,1.128,1.143,1.128,1.142,14875604.0
1648821600000,1.141,1.166,1.14,1.164,12967201.0
1648825200000,1.164,1.175,1.16,1.164,18006690.0
1648828800000,1.164,1.167,1.156,1.157,8623462.9
1648832400000,1.157,1.175,1.153,1.17,6361094.8
1648836000000,1.17,1.174,1.164,1.168,4838492.5
1648839600000,1.167,1.174,1.164,1.172,4119129.6
1648843200000,1.172,1.174,1.162,1.168,4455492.3
1648846800000,1.168,1.173,1.167,1.17,2159687.0
1648850400000,1.17,1.175,1.165,1.172,3441989.6
1648854000000,1.171,1.172,1.16,1.165,2469258.3
1648857600000,1.165,1.188,1.156,1.183,7872363.6
1648861200000,1.183,1.187,1.17,1.178,4733684.3
1648864800000,1.177,1.183,1.17,1.176,2592196.9
1648868400000,1.176,1.18,1.171,1.179,1624172.9
1648872000000,1.179,1.195,1.177,1.192,4106257.2
1648875600000,1.191,1.193,1.18,1.186,3778697.0
1648879200000,1.186,1.19,1.178,1.188,3186527.8
1648882800000,1.188,1.189,1.179,1.185,2761779.7
1648886400000,1.184,1.185,1.179,1.181,2000582.8
1648890000000,1.181,1.188,1.178,1.188,2804492.5
1648893600000,1.187,1.193,1.183,1.191,4061865.5
1648897200000,1.191,1.194,1.186,1.187,3667284.7
1648900800000,1.187,1.192,1.174,1.187,10485213.8
1648904400000,1.186,1.191,1.182,1.184,4072733.6
1648908000000,1.184,1.187,1.175,1.18,3602999.3
1648911600000,1.18,1.181,1.148,1.158,12928972.0
1648915200000,1.157,1.168,1.155,1.163,5438993.5
1648918800000,1.164,1.17,1.159,1.166,2819039.7
1648922400000,1.166,1.168,1.145,1.15,9070645.4
1648926000000,1.15,1.161,1.148,1.156,3382340.2
1648929600000,1.156,1.163,1.153,1.16,2622718.4
1648933200000,1.16,1.168,1.155,1.167,2529414.3
1648936800000,1.167,1.174,1.163,1.168,3253159.6
1648940400000,1.168,1.174,1.151,1.155,3710129.2
1648944000000,1.156,1.169,1.154,1.161,4317775.5
1648947600000,1.161,1.162,1.142,1.156,6533606.7
1648951200000,1.155,1.16,1.149,1.153,2316847.1
1648954800000,1.153,1.164,1.151,1.159,2218667.7
1648958400000,1.158,1.169,1.158,1.169,2235857.8
1648962000000,1.169,1.172,1.166,1.168,1578035.2
1648965600000,1.169,1.175,1.167,1.172,4169900.7
1648969200000,1.172,1.173,1.162,1.166,2210119.4
1648972800000,1.166,1.172,1.164,1.165,2457052.6
1648976400000,1.165,1.171,1.16,1.167,2707064.3
1648980000000,1.166,1.17,1.162,1.169,1836573.4
1648983600000,1.168,1.174,1.163,1.17,2109539.5
1648987200000,1.17,1.184,1.168,1.18,5439786.6
1648990800000,1.18,1.183,1.175,1.175,3675808.9
1648994400000,1.175,1.18,1.169,1.18,3741194.4
1648998000000,1.18,1.186,1.178,1.181,3747881.9
1649001600000,1.18,1.184,1.173,1.177,2985248.6
1649005200000,1.177,1.186,1.176,1.181,2476961.0
1649008800000,1.182,1.185,1.175,1.18,2119982.7
1649012400000,1.181,1.185,1.177,1.179,2943928.6
1649016000000,1.179,1.183,1.177,1.179,1189240.0
1649019600000,1.179,1.19,1.177,1.189,2759475.7
1649023200000,1.19,1.2,1.187,1.19,8018263.9
1649026800000,1.19,1.191,1.18,1.186,4871246.1
1649030400000,1.186,1.187,1.16,1.168,10968764.2
1649034000000,1.168,1.178,1.165,1.176,3832453.0
1649037600000,1.175,1.183,1.172,1.182,3051534.8
1649041200000,1.183,1.186,1.177,1.179,3083598.3
1649044800000,1.179,1.186,1.176,1.182,2872621.6
1649048400000,1.182,1.199,1.179,1.192,8680774.2
1649052000000,1.192,1.219,1.19,1.214,16069193.1
1649055600000,1.215,1.233,1.211,1.215,17158854.2
1649059200000,1.215,1.227,1.208,1.217,10548357.2
1649062800000,1.216,1.219,1.201,1.203,8913343.1
1649066400000,1.203,1.21,1.191,1.2,11336400.1
1649070000000,1.199,1.22,1.195,1.218,8761254.8
1649073600000,1.218,1.227,1.203,1.208,14116954.0
1649077200000,1.207,1.221,1.195,1.213,10209634.5
1649080800000,1.212,1.245,1.21,1.226,30346242.0
1649084400000,1.227,1.234,1.197,1.209,21898831.5
1649088000000,1.21,1.22,1.2,1.201,10549529.5
1649091600000,1.2,1.204,1.165,1.174,18940071.0
1649095200000,1.174,1.179,1.161,1.174,11632245.5
1649098800000,1.174,1.193,1.172,1.189,8935306.2
1649102400000,1.19,1.199,1.18,1.199,7164694.2
1649106000000,1.199,1.206,1.193,1.202,4257973.1
1649109600000,1.201,1.214,1.193,1.209,4992962.5
1649113200000,1.21,1.219,1.206,1.212,4913977.7
1649116800000,1.212,1.219,1.207,1.212,5198836.6
1649120400000,1.212,1.218,1.205,1.216,2862440.0
1649124000000,1.216,1.218,1.207,1.208,3515382.3
1649127600000,1.208,1.215,1.208,1.212,2114444.9
1649131200000,1.212,1.215,1.206,1.207,3000086.4
1649134800000,1.208,1.21,1.201,1.201,2459315.6
1649138400000,1.202,1.204,1.195,1.199,3949982.0
1649142000000,1.198,1.209,1.197,1.205,2086477.6
1649145600000,1.206,1.207,1.198,1.202,2014751.8
1649149200000,1.203,1.205,1.197,1.199,2378017.4
1649152800000,1.2,1.205,1.195,1.202,2604121.9
1649156400000,1.203,1.211,1.199,1.21,2924879.9
1649160000000,1.209,1.218,1.205,1.205,6755116.8
1649163600000,1.206,1.209,1.192,1.196,7642340.1
1649167200000,1.196,1.198,1.18,1.185,11744574.6
1649170800000,1.185,1.198,1.182,1.188,7395533.0
1649174400000,1.189,1.196,1.18,1.192,5065943.2
1649178000000,1.193,1.206,1.19,1.198,5757745.1
1649181600000,1.198,1.202,1.189,1.19,5111032.6
1649185200000,1.189,1.201,1.181,1.197,6316790.9
1649188800000,1.197,1.199,1.182,1.19,3737773.6
1649192400000,1.19,1.19,1.182,1.189,2246062.5
1649196000000,1.189,1.19,1.181,1.183,2946510.4
1649199600000,1.184,1.185,1.163,1.171,9003520.3
1649203200000,1.17,1.173,1.119,1.15,32722102.1
1649206800000,1.15,1.157,1.146,1.149,6220151.0
1649210400000,1.149,1.15,1.136,1.145,5337324.3
1649214000000,1.145,1.146,1.137,1.139,2904739.6
1649217600000,1.139,1.149,1.134,1.148,3276076.9
1649221200000,1.148,1.159,1.146,1.157,3051344.4
1649224800000,1.157,1.158,1.149,1.154,2636869.6
1649228400000,1.153,1.159,1.139,1.142,2919105.5
1649232000000,1.141,1.147,1.135,1.145,3478856.6
1649235600000,1.146,1.147,1.133,1.145,3071723.9
1649239200000,1.146,1.146,1.124,1.125,5298050.5
1649242800000,1.125,1.128,1.107,1.116,13883467.9
1649246400000,1.115,1.123,1.107,1.108,5857913.7
1649250000000,1.108,1.12,1.101,1.103,20047550.6
1649253600000,1.103,1.118,1.099,1.108,17810215.4
1649257200000,1.108,1.109,1.083,1.096,15777768.1
1649260800000,1.096,1.1,1.07,1.082,10277384.1
1649264400000,1.081,1.095,1.061,1.091,11819567.5
1649268000000,1.092,1.107,1.07,1.095,12114806.8
1649271600000,1.096,1.102,1.087,1.096,5138222.5
1649275200000,1.096,1.1,1.09,1.099,2861810.8
1649278800000,1.099,1.103,1.09,1.09,2882060.5
1649282400000,1.091,1.095,1.068,1.07,5499002.6
1649286000000,1.07,1.075,1.047,1.052,11880657.8
1649289600000,1.052,1.07,1.038,1.045,11255067.4
1649293200000,1.045,1.062,1.044,1.06,6528247.1
1649296800000,1.06,1.063,1.048,1.061,3034362.2
1649300400000,1.061,1.064,1.051,1.06,3630294.9
1649304000000,1.06,1.071,1.056,1.07,3383004.5
1649307600000,1.07,1.075,1.06,1.073,3087232.2
1649311200000,1.073,1.078,1.066,1.072,3246834.8
1649314800000,1.072,1.093,1.07,1.087,5231721.9
1649318400000,1.086,1.092,1.082,1.086,2942821.9
1649322000000,1.086,1.086,1.069,1.081,3809363.0
1649325600000,1.081,1.086,1.075,1.084,2157324.5
1649329200000,1.084,1.095,1.078,1.092,5494649.2
1649332800000,1.092,1.096,1.083,1.084,4447995.9
1649336400000,1.083,1.09,1.075,1.087,3802907.4
1649340000000,1.088,1.089,1.069,1.072,4868888.0
1649343600000,1.072,1.076,1.058,1.073,5999996.9
1649347200000,1.072,1.088,1.071,1.088,5275608.0
1649350800000,1.089,1.092,1.081,1.085,4747509.1
1649354400000,1.086,1.093,1.081,1.09,3431457.4
1649358000000,1.09,1.098,1.082,1.083,3900641.7
1649361600000,1.083,1.089,1.082,1.087,1709177.4
1649365200000,1.087,1.088,1.074,1.086,2419612.5
1649368800000,1.086,1.093,1.084,1.092,1594120.2
1649372400000,1.093,1.101,1.089,1.089,3288732.4
1649376000000,1.089,1.099,1.081,1.082,3971845.1
1649379600000,1.083,1.093,1.081,1.091,2939673.8
1649383200000,1.09,1.095,1.088,1.091,1611604.6
1649386800000,1.092,1.095,1.089,1.091,1341093.0
1649390400000,1.091,1.094,1.089,1.091,1312640.7
1649394000000,1.091,1.097,1.087,1.093,2148878.6
1649397600000,1.094,1.095,1.087,1.091,1818699.2
1649401200000,1.091,1.093,1.081,1.092,2473772.1
1649404800000,1.091,1.1,1.088,1.093,3242708.9
1649408400000,1.093,1.098,1.087,1.09,2527876.6
1649412000000,1.09,1.091,1.085,1.088,1415201.8
1649415600000,1.088,1.089,1.068,1.071,7555551.8
1649419200000,1.07,1.077,1.062,1.062,4768198.3
1649422800000,1.063,1.068,1.051,1.06,7168712.0
1649426400000,1.06,1.084,1.059,1.08,4994215.3
1649430000000,1.08,1.087,1.072,1.073,4452362.2
1649433600000,1.074,1.076,1.064,1.066,2476638.0
1649437200000,1.066,1.068,1.056,1.061,4507449.7
1649440800000,1.062,1.064,1.048,1.058,8273447.6
1649444400000,1.057,1.062,1.046,1.049,2970124.3
1649448000000,1.05,1.052,1.044,1.051,2780844.2
1649451600000,1.051,1.053,1.04,1.042,2109643.0
1649455200000,1.042,1.044,1.027,1.027,5703783.3
1649458800000,1.027,1.032,1.019,1.024,5483145.2
1649462400000,1.025,1.039,1.023,1.038,5238860.5
1649466000000,1.039,1.042,1.03,1.036,2246405.5
1649469600000,1.036,1.038,1.023,1.024,2040447.5
1649473200000,1.025,1.032,1.022,1.029,1973616.8
1649476800000,1.029,1.034,1.025,1.025,1764366.7
1649480400000,1.026,1.038,1.025,1.037,2291421.9
1649484000000,1.037,1.038,1.028,1.032,1769757.3
1649487600000,1.031,1.045,1.031,1.044,2694093.4
1649491200000,1.043,1.045,1.034,1.039,2613309.5
1649494800000,1.039,1.04,1.035,1.038,954163.3
1649498400000,1.039,1.04,1.029,1.036,2237592.0
1649502000000,1.035,1.039,1.031,1.038,2641088.7
1649505600000,1.037,1.043,1.034,1.041,1551608.5
1649509200000,1.042,1.044,1.035,1.037,2620757.2
1649512800000,1.037,1.039,1.03,1.034,2284186.7
1649516400000,1.034,1.036,1.021,1.023,3045763.7
1649520000000,1.024,1.034,1.022,1.028,2007716.7
1649523600000,1.028,1.036,1.026,1.035,1694296.8
1649527200000,1.034,1.037,1.029,1.03,1054540.8
1649530800000,1.029,1.033,1.027,1.031,1444383.4
1649534400000,1.031,1.036,1.027,1.028,1239727.5
1649538000000,1.027,1.033,1.026,1.033,819267.1
1649541600000,1.033,1.037,1.032,1.037,941811.3
1649545200000,1.036,1.047,1.034,1.045,2524816.3
1649548800000,1.044,1.045,1.038,1.04,1868777.9
1649552400000,1.04,1.05,1.039,1.048,1611215.5
1649556000000,1.049,1.055,1.048,1.053,1898091.4
1649559600000,1.052,1.056,1.05,1.053,1491768.5
1649563200000,1.052,1.054,1.046,1.047,1056844.1
1649566800000,1.046,1.049,1.039,1.04,1466283.9
1649570400000,1.039,1.044,1.039,1.043,922067.5
1649574000000,1.043,1.044,1.034,1.037,1398344.9
1649577600000,1.037,1.041,1.033,1.041,901809.0
1649581200000,1.041,1.041,1.031,1.032,1683413.7
1649584800000,1.033,1.034,1.027,1.03,1743637.9
1649588400000,1.031,1.035,1.028,1.034,968804.7
1649592000000,1.034,1.039,1.03,1.033,2150880.5
1649595600000,1.032,1.035,1.029,1.032,1401083.4
1649599200000,1.031,1.039,1.03,1.036,1602455.3
1649602800000,1.036,1.044,1.035,1.041,1950982.7
1649606400000,1.04,1.048,1.039,1.048,2035480.7
1649610000000,1.048,1.061,1.046,1.059,4086477.7
1649613600000,1.059,1.067,1.058,1.06,3575674.4
1649617200000,1.061,1.065,1.059,1.063,1606061.8
1649620800000,1.064,1.07,1.061,1.062,2555745.6
1649624400000,1.062,1.067,1.056,1.057,1869723.6
1649628000000,1.056,1.058,1.03,1.035,7534039.1
1649631600000,1.034,1.041,1.023,1.027,4615618.9
1649635200000,1.026,1.028,1.011,1.023,8478014.2
1649638800000,1.022,1.033,1.02,1.021,2575066.5
1649642400000,1.021,1.023,1.004,1.008,5039997.6
1649646000000,1.008,1.012,1.001,1.012,4278922.2
1649649600000,1.012,1.026,1.01,1.021,5007960.2
1649653200000,1.021,1.024,1.015,1.019,2766927.0
1649656800000,1.02,1.02,1.012,1.016,2003274.1
1649660400000,1.017,1.019,1.012,1.017,1732793.9
1649664000000,1.017,1.018,1.004,1.011,4071048.8
1649667600000,1.01,1.011,0.968,0.97,14915482.1
1649671200000,0.969,0.985,0.963,0.979,14742482.9
1649674800000,0.98,0.98,0.957,0.961,10105475.3
1649678400000,0.961,0.969,0.956,0.96,6934523.4
1649682000000,0.96,0.962,0.938,0.952,13768475.9
1649685600000,0.952,0.957,0.938,0.941,7583620.4
1649689200000,0.94,0.951,0.938,0.938,4838832.5
1649692800000,0.939,0.949,0.932,0.946,7327166.7
1649696400000,0.945,0.955,0.938,0.953,8178949.3
1649700000000,0.953,0.96,0.946,0.959,4188316.5
1649703600000,0.959,0.961,0.939,0.949,8164375.0
1649707200000,0.948,0.953,0.935,0.944,6009186.5
1649710800000,0.944,0.948,0.92,0.923,5333459.0
1649714400000,0.923,0.939,0.917,0.933,5909499.1
1649718000000,0.932,0.937,0.917,0.92,5080282.5
1649721600000,0.919,0.934,0.915,0.925,7212369.2
1649725200000,0.925,0.936,0.922,0.932,3251183.1
1649728800000,0.933,0.935,0.923,0.928,2935216.9
1649732400000,0.927,0.931,0.918,0.925,3836115.5
1649736000000,0.925,0.938,0.923,0.938,2940828.4
1649739600000,0.938,0.952,0.935,0.951,5979282.4
1649743200000,0.95,0.954,0.943,0.946,4671496.5
1649746800000,0.947,0.956,0.943,0.955,3896999.3
1649750400000,0.956,0.958,0.951,0.954,3076364.4
1649754000000,0.953,0.955,0.941,0.95,4470512.9
1649757600000,0.95,0.952,0.945,0.948,2155470.4
1649761200000,0.949,0.969,0.946,0.967,6325426.2
1649764800000,0.967,0.982,0.957,0.982,13529246.3
1649768400000,0.982,0.982,0.962,0.968,10003385.5
1649772000000,0.968,0.968,0.945,0.951,7995204.6
1649775600000,0.95,0.964,0.95,0.959,5886568.2
1649779200000,0.959,0.965,0.95,0.955,3280930.9
1649782800000,0.955,0.962,0.949,0.952,3427266.1
1649786400000,0.951,0.954,0.936,0.937,4688789.4
1649790000000,0.936,0.941,0.929,0.931,4903429.3
1649793600000,0.931,0.941,0.93,0.937,2724064.8
1649797200000,0.936,0.947,0.936,0.947,1958834.0
1649800800000,0.946,0.951,0.94,0.948,3214159.0
1649804400000,0.947,0.958,0.947,0.955,2815909.2
1649808000000,0.954,0.958,0.947,0.948,2892446.6
1649811600000,0.948,0.95,0.943,0.949,3850134.6
1649815200000,0.949,0.954,0.944,0.95,2667740.3
1649818800000,0.95,0.958,0.949,0.954,1855250.2
1649822400000,0.953,0.957,0.949,0.956,2417234.4
1649826000000,0.956,0.961,0.954,0.961,1930542.0
1649829600000,0.961,0.961,0.953,0.955,2963298.8
1649833200000,0.955,0.96,0.953,0.958,2750346.6
1649836800000,0.958,0.96,0.952,0.956,3413052.2
1649840400000,0.956,0.958,0.951,0.952,1404182.0
1649844000000,0.953,0.954,0.94,0.943,2839872.2
1649847600000,0.943,0.947,0.938,0.938,3568585.1
1649851200000,0.938,0.942,0.936,0.937,3362847.0
1649854800000,0.938,0.967,0.934,0.964,6607965.4
1649858400000,0.965,0.971,0.956,0.961,7494263.3
1649862000000,0.96,0.979,0.96,0.972,7312372.4
1649865600000,0.972,0.977,0.96,0.961,6823824.0
1649869200000,0.961,0.966,0.959,0.963,3650957.7
1649872800000,0.963,0.971,0.961,0.969,2673885.2
1649876400000,0.969,0.972,0.964,0.964,2507483.4
1649880000000,0.964,0.97,0.963,0.969,1763493.6
1649883600000,0.968,0.971,0.965,0.969,1065979.6
1649887200000,0.969,0.976,0.966,0.973,2233794.2
1649890800000,0.974,0.981,0.971,0.974,5220027.8
1649894400000,0.974,0.976,0.969,0.973,2266108.2
1649898000000,0.973,0.985,0.972,0.984,3936249.4
1649901600000,0.983,0.985,0.976,0.978,2650873.1
1649905200000,0.978,0.98,0.971,0.974,2976846.7
1649908800000,0.974,0.981,0.967,0.971,4359859.6
1649912400000,0.97,0.974,0.968,0.971,2620952.2
1649916000000,0.971,0.974,0.968,0.97,2583909.7
1649919600000,0.97,0.974,0.965,0.972,2153852.2
1649923200000,0.972,0.975,0.97,0.971,2415746.0
1649926800000,0.97,0.971,0.958,0.966,3331239.0
1649930400000,0.965,0.967,0.954,0.956,3958067.4
1649934000000,0.956,0.96,0.951,0.954,2848826.4
1649937600000,0.954,0.964,0.952,0.961,4206166.0
1649941200000,0.961,0.964,0.942,0.945,6957769.4
1649944800000,0.945,0.952,0.94,0.945,6621942.7
1649948400000,0.945,0.947,0.932,0.933,5422544.2
1649952000000,0.934,0.938,0.926,0.933,6044764.1
1649955600000,0.934,0.937,0.93,0.934,3418612.1
1649959200000,0.934,0.936,0.923,0.925,3652717.1
1649962800000,0.925,0.931,0.923,0.928,2614894.1
1649966400000,0.928,0.933,0.925,0.932,2785700.7
1649970000000,0.933,0.939,0.931,0.939,1531125.1
1649973600000,0.938,0.939,0.927,0.929,3176454.5
1649977200000,0.93,0.933,0.929,0.933,1558159.3
1649980800000,0.933,0.94,0.929,0.933,3143457.9
1649984400000,0.933,0.939,0.932,0.938,1104754.6
1649988000000,0.938,0.941,0.936,0.939,1297193.6
1649991600000,0.939,0.952,0.939,0.952,2521897.9
1649995200000,0.952,0.958,0.948,0.95,2597405.4
